name,scraped_url,content_summary,page_title,error,status
Hubert Hurkacz,https://www.ultimatetennisstatistics.com/playerProfile?playerId=27834&tab=profile,"Age 28 (11-02-1997)
Country Poland
Height 196 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 15%
Turned Pro 2015
Seasons 9
Active Yes
Prize Money US$6,353,995
Wikipedia Wikipedia
  Titles 8
Masters 2
  Current Rank 16 (2640)
Best Rank 6 (05-08-2024)
Current Elo Rank 15 (2057)
Best Elo Rank 8 (15-10-2023)
Peak Elo Rating 2119 (24-06-2024)
GOAT Rank 127 (26)
  Best Season 2021
Last Appearance 28-10-2024
Paris Masters Hard (i) R64
  Overall
60.4% (209-137)
Hard
61.0% (147-94",Ultimate Tennis Statistics - Hubert Hurkacz,,
Bernabe Zapata Miralles,https://www.ultimatetennisstatistics.com/playerProfile?playerId=26326&tab=profile,"Age 28 (12-01-1997)
Country Spain
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 74%
Turned Pro 2015
Seasons 6
Retired 2024
Prize Money US$760,023
Wikipedia Wikipedia
  Current Rank 272 (194)
Best Rank 37 (22-05-2023)
Current Elo Rank 179 (1680)
Best Elo Rank 67 (21-05-2023)
Peak Elo Rating 1876 (21-05-2023)
  Last Appearance 04-03-2024
Indian Wells Masters Hard R128
  Overall
36.1% (35-62)
Hard
21.9% (7-25)
Clay
47.5% (28-31)
Grass
0.0% (0-6)

H2H
0
0
3
H2H % 0.0%
H2",Ultimate Tennis Statistics - Bernabe Zapata Miralles,,
Federico Coria,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5934&tab=profile,"Age 33 (09-03-1992)
Country Argentina
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 49%
Turned Pro 2010
Seasons 6
Active Yes
Prize Money US$ 1,543,801
Wikipedia Wikipedia
  Current Rank 100 (617)
Best Rank 49 (13-02-2023)
Current Elo Rank 172 (1703)
Best Elo Rank 86 (22-05-2022)
Peak Elo Rating 1839 (22-05-2022)
  Last Appearance 26-08-2024
US Open Hard R128
  Overall
40.8% (51-74)
Hard
19.4% (6-25)
Clay
50.0% (45-45)
Grass
0.0% (0-4)

H2H
3
1
2
H2H % 58.3%
H2H with:",Ultimate Tennis Statistics - Federico Coria,,
Filip Horansky,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6096&tab=profile,"Age 32 (07-01-1993)
Country Slovakia
Height 191 cm
Plays Right-handed
Backhand Two-handed
Turned Pro 2012
Seasons 4
Retired 2021
Prize Money $380,674
Wikipedia Wikipedia
  Best Rank 161 (20-05-2019)
  Last Appearance 19-07-2021
Umag Clay R32
  Overall
11.1% (1-8)
Hard
0.0% (0-1)
Clay
14.3% (1-6)
Grass
0.0% (0-1)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Filip Horansky,,
Oscar Otte,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6200&tab=profile,"Age 31 (16-07-1993)
Country Germany
Height 193 cm
Plays Right-handed
Favorite Surface Grass 33%
Turned Pro 2011
Seasons 7
Active Yes
Prize Money $1,328,248
Wikipedia Wikipedia
  Current Rank 737 (34)
Best Rank 36 (27-06-2022)
Best Elo Rank 47 (21-08-2022)
Peak Elo Rating 1917 (11-07-2022)
  Last Appearance 17-06-2024
Halle Grass R32
  Overall
38.8% (33-52)
Hard
31.9% (15-32)
Clay
42.9% (9-12)
Grass
52.9% (9-8)

H2H
0
0
2
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Oscar Otte,,
Elliot Benchetrit,https://www.ultimatetennisstatistics.com/playerProfile?playerId=45433&tab=profile,"Age 26 (02-10-1998)
Country Morocco
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 100%
Turned Pro 2016
Seasons 6
Retired 2024
Prize Money $519,952
Wikipedia Wikipedia
  Current Rank 605 (56)
Best Rank 198 (10-02-2020)
Current Elo Rank 201 (1573)
Best Elo Rank 199 (08-04-2024)
Peak Elo Rating 1627 (08-04-2024)
  Last Appearance 01-04-2024
Marrakech Clay R32
  Overall
18.2% (2-9)
Hard
33.3% (1-2)
Clay
12.5% (1-7)
H2H with:",Ultimate Tennis Statistics - Elliot Benchetrit,,
Mel Purcell,https://www.ultimatetennisstatistics.com/playerProfile?playerId=611&tab=profile,"Age 65 (18-07-1959)
Country United States
Height 177 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Slow (H, Cl) 31%
Turned Pro 1979
Seasons 12
Retired 1989
Prize Money $797,197
Wikipedia Wikipedia
  Titles 3
  Best Rank 21 (03-11-1980)
Best Elo Rank 17 (12-10-1981)
Peak Elo Rating 2088 (12-10-1981)
GOAT Rank 281 (7)
  Best Season 1981
Last Appearance 20-03-1989
Key Biscayne Hard R128
  Overall
53.8% (191-164)
Hard
56.3% (72-56)
3
Clay
57.8% (89-65)
Grass
47.1% (8-9)
Carpet
39.3% (22",Ultimate Tennis Statistics - Mel Purcell,,
Prajnesh Gunneswaran,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5422&tab=profile,"Age 35 (12-11-1989)
Country India
Height 188 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Hard 15%
Seasons 7
Retired 2022
Prize Money $888,338
Wikipedia Wikipedia
  Best Rank 75 (22-04-2019)
Best Elo Rank 167 (18-03-2019)
Peak Elo Rating 1721 (18-03-2019)
  Last Appearance 31-01-2022
Pune Hard R32
  Overall
27.8% (10-26)
Hard
30.8% (8-18)
Clay
0.0% (0-2)
Grass
25.0% (2-6)
H2H with:",Ultimate Tennis Statistics - Prajnesh Gunneswaran,,
Jay Clarke,https://www.ultimatetennisstatistics.com/playerProfile?playerId=26455&tab=profile,"Age 26 (27-07-1998)
Country United Kingdom
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 100%
Turned Pro 2016
Seasons 4
Retired 2022
Prize Money $624,628
Wikipedia Wikipedia
  Current Rank 264 (206)
Best Rank 153 (22-07-2019)
Best Elo Rank 176 (20-09-2022)
Peak Elo Rating 1637 (07-02-2022)
  Last Appearance 27-06-2022
Wimbledon Grass R128
  Overall
15.4% (2-11)
Hard
0.0% (0-1)
Grass
16.7% (2-10)
H2H with:",Ultimate Tennis Statistics - Jay Clarke,,
Marc Andrea Huesler,https://www.ultimatetennisstatistics.com/playerProfile?playerId=44591&tab=profile,"Age 28 (24-06-1996)
Country Switzerland
Height 196 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Hard 31%
Turned Pro 2016
Seasons 7
Active Yes
Prize Money $408,556
Wikipedia Wikipedia
  Titles 1
  Current Rank 159 (376)
Best Rank 47 (13-02-2023)
Current Elo Rank 174 (1697)
Best Elo Rank 73 (13-02-2023)
Peak Elo Rating 1864 (13-02-2023)
GOAT Rank 533 (1)
  Best Season 2022
Last Appearance 14-10-2024
Stockholm Hard (i) R32
  Overall
38.3% (31-50)
Hard
44.7% (21-26)
1
Clay
30.8% (8-18)
",Ultimate Tennis Statistics - Marc Andrea Huesler,,
Jurij Rodionov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=45336&tab=profile,"Age 26 (16-05-1999)
Country Austria
Height 191 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 13%
Turned Pro 2017
Seasons 7
Retired 2024
Prize Money US$557,236
Wikipedia Wikipedia
  Current Rank 175 (327)
Best Rank 87 (19-02-2024)
Current Elo Rank 138 (1761)
Best Elo Rank 118 (15-06-2021)
Peak Elo Rating 1790 (15-06-2021)
  Last Appearance 15-04-2024
Munich Clay R16
  Overall
36.6% (15-26)
Hard
40.0% (6-9)
Clay
33.3% (6-12)
Grass
37.5% (3-5)
H2H with:",Ultimate Tennis Statistics - Jurij Rodionov,,
Yosuke Watanuki,https://www.ultimatetennisstatistics.com/playerProfile?playerId=33081&tab=profile,"Age 27 (12-04-1998)
Country Japan
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 6%
Seasons 6
Active Yes
Prize Money $312,213
Wikipedia Wikipedia
  Current Rank 374 (130)
Best Rank 72 (30-10-2023)
Current Elo Rank 112 (1796)
Best Elo Rank 104 (07-08-2023)
Peak Elo Rating 1820 (07-08-2023)
  Last Appearance 02-10-2024
Shanghai Masters Hard R32
  Overall
41.7% (15-21)
Hard
40.0% (10-15)
Clay
42.9% (3-4)
Grass
50.0% (2-2)
H2H with:",Ultimate Tennis Statistics - Yosuke Watanuki,,
Borna Gojo,https://www.ultimatetennisstatistics.com/playerProfile?playerId=27140&tab=profile,"Age 27 (27-02-1998)
Country Croatia
Height 196 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2020
Seasons 7
Retired 2024
Prize Money $201,180
Wikipedia Wikipedia
  Current Rank 447 (95)
Best Rank 72 (20-11-2023)
Current Elo Rank 74 (1860)
Best Elo Rank 61 (30-10-2023)
Peak Elo Rating 1884 (30-10-2023)
  Last Appearance 08-01-2024
Auckland Hard R32
  Overall
47.6% (20-22)
Hard
51.4% (19-18)
Clay
33.3% (1-2)
Grass
0.0% (0-2)
H2H with:",Ultimate Tennis Statistics - Borna Gojo,,
Ugo Humbert,https://www.ultimatetennisstatistics.com/playerProfile?playerId=44829&tab=profile,"Age 26 (26-06-1998)
Country France
Height 188 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 41%
Turned Pro 2016
Seasons 7
Active Yes
Prize Money US$2,856,586
Wikipedia Wikipedia
  Titles 6
  Current Rank 14 (2765)
Best Rank 13 (15-04-2024)
Current Elo Rank 19 (2032)
Best Elo Rank 12 (04-03-2024)
Peak Elo Rating 2078 (04-03-2024)
GOAT Rank 216 (11)
  Best Season 2024
Last Appearance 28-10-2024
Paris Masters Hard (i) F
  Overall
53.4% (141-123)
Hard
58.0% (102-74)
5
Clay
31",Ultimate Tennis Statistics - Ugo Humbert,,
Jenson Brooksby,https://www.ultimatetennisstatistics.com/playerProfile?playerId=47168&tab=profile,"Age 24 (26-10-2000)
Country United States
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 48%
Turned Pro 2021
Seasons 5
Retired 2023
Prize Money US$845,709
Wikipedia Wikipedia
  Best Rank 33 (13-06-2022)
Best Elo Rank 31 (03-04-2022)
Peak Elo Rating 1984 (03-04-2022)
  Last Appearance 16-01-2023
Australian Open Hard R32
  Overall
57.7% (45-33)
Hard
61.0% (36-23)
Clay
28.6% (2-5)
Grass
58.3% (7-5)

H2H
1
0
2
H2H % 33.3%
H2H with:",Ultimate Tennis Statistics - Jenson Brooksby,,
Chun Hsin Tseng,https://www.ultimatetennisstatistics.com/playerProfile?playerId=47141&tab=profile,"Age 23 (08-08-2001)
Country Taiwan, Province of China
Height 175 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2019
Seasons 6
Active Yes
Prize Money $243,629
Wikipedia Wikipedia
  Current Rank 119 (509)
Best Rank 83 (08-08-2022)
Current Elo Rank 198 (1584)
Best Elo Rank 172 (20-11-2022)
Peak Elo Rating 1679 (29-07-2024)
  Last Appearance 18-09-2024
Chengdu Hard R32
  Overall
27.6% (8-21)
Hard
29.2% (7-17)
Clay
25.0% (1-3)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Chun Hsin Tseng,,
Antonie Hoang,https://www.ultimatetennisstatistics.com/playerProfile?playerId=25959&tab=profile,"Age 29 (04-11-1995)
Country France
Plays Right-handed
Favorite Surface Hard 100%
Seasons 3
Retired 2021
Wikipedia Wikipedia
  Current Rank 623 (51)
Best Rank 98 (19-08-2019)
Best Elo Rank 97 (23-09-2019)
Peak Elo Rating 1830 (09-09-2019)
  Last Appearance 20-09-2021
Metz Hard (i) R32
  Overall
31.6% (6-13)
Hard
23.1% (3-10)
Clay
50.0% (2-2)
Grass
50.0% (1-1)
H2H with:",Ultimate Tennis Statistics - Antonie Hoang,,
Hugo Dellien,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6184&tab=profile,"Age 31 (16-06-1993)
Country Bolivia, Plurinational State of
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 23%
Turned Pro 2009
Seasons 12
Retired 2024
Prize Money US $1,350,395
Wikipedia Wikipedia
  Current Rank 124 (488)
Best Rank 64 (01-08-2022)
Current Elo Rank 187 (1655)
Best Elo Rank 127 (23-09-2019)
Peak Elo Rating 1781 (20-09-2019)
  Last Appearance 26-02-2024
Santiago Clay R32
  Overall
36.5% (35-61)
Hard
27.8% (5-13)
Clay
40.3% (29-43)
Grass
0.0% (0-3)

H2H
0",Ultimate Tennis Statistics - Hugo Dellien,,
Francisco Cerundolo,https://www.ultimatetennisstatistics.com/playerProfile?playerId=46887&tab=profile,"Age 26 (13-08-1998)
Country Argentina
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 23%
Turned Pro 2018
Seasons 6
Active Yes
Prize Money $911,875
Wikipedia Wikipedia
  Titles 3
  Current Rank 30 (1620)
Best Rank 19 (19-06-2023)
Current Elo Rank 36 (1946)
Best Elo Rank 23 (03-07-2023)
Peak Elo Rating 2015 (03-07-2023)
GOAT Rank 363 (4)
  Best Season 2022
Last Appearance 04-11-2024
Belgrade Hard QF
  Overall
52.9% (100-89)
Hard
45.9% (34-40)
Clay
59.0% (59-41)
2
Grass
",Ultimate Tennis Statistics - Francisco Cerundolo,,
Emilio Nava,https://www.ultimatetennisstatistics.com/playerProfile?playerId=51796&tab=profile,"Age 23 (02-12-2001)
Country United States
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2018
Seasons 5
Active Yes
Prize Money US$44,411
Wikipedia Wikipedia
  Current Rank 212 (269)
Best Rank 124 (15-04-2024)
Current Elo Rank 183 (1664)
Best Elo Rank 159 (02-04-2023)
Peak Elo Rating 1709 (02-04-2023)
  Last Appearance 15-07-2024
Newport Grass R32
  Overall
16.7% (3-15)
Hard
18.8% (3-13)
Clay
0.0% (0-1)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Emilio Nava,,
Alejandro Davidovich Fokina,https://www.ultimatetennisstatistics.com/playerProfile?playerId=45045&tab=profile,"Age 26 (05-06-1999)
Country Spain
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 28%
Turned Pro 2019
Seasons 6
Active Yes
Prize Money US$ 2,733,019
Wikipedia Wikipedia
  Current Rank 61 (845)
Best Rank 21 (21-08-2023)
Current Elo Rank 55 (1884)
Best Elo Rank 22 (11-09-2023)
Peak Elo Rating 1998 (13-06-2021)
GOAT Rank 389 (4)
  Best Season 2022
Last Appearance 21-10-2024
Vienna Hard (i) R32
  Overall
49.8% (114-115)
Hard
50.0% (67-67)
Clay
51.9% (41-38)
Grass
3",Ultimate Tennis Statistics - Alejandro Davidovich Fokina,,
Jannik Sinner,https://www.ultimatetennisstatistics.com/playerProfile?playerId=50810&tab=profile,"Age 23 (16-08-2001)
Country Italy
Height 191 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 25%
Turned Pro 2018
Seasons 6
Active Yes
Prize Money US $5,039,946
Wikipedia Wikipedia
  Titles 18
Grand Slams 2
Tour Finals 1
Masters 4
Davis Cups 2
  Current Rank 1 (11830)
Best Rank 1 (10-06-2024)
Current Elo Rank 1 (2414)
Best Elo Rank 1 (24-06-2024)
Peak Elo Rating 2414 (01-12-2024)
GOAT Rank 35 (119)
Weeks at No. 1 30
  Best Season 2024
Last Appearance 11-11-2024
Tour Finals Hard (i",Ultimate Tennis Statistics - Jannik Sinner,,
Paul Jubb,https://www.ultimatetennisstatistics.com/playerProfile?playerId=51340&tab=profile,"Age 25 (31-10-1999)
Country United Kingdom
Height 180 cm
Plays Right-handed
Backhand Two-handed
Seasons 3
Active Yes
Prize Money $125,644
Wikipedia Wikipedia
  Current Rank 185 (311)
Best Rank 180 (28-10-2024)
  Last Appearance 01-07-2024
Wimbledon Grass R128
  Overall
33.3% (3-6)
Grass
33.3% (3-6)
H2H with:",Ultimate Tennis Statistics - Paul Jubb,,
Altug Celikbilek,https://www.ultimatetennisstatistics.com/playerProfile?playerId=23628&tab=profile,"Age 28 (07-09-1996)
Country Turkey
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Seasons 9
Retired 2022
Prize Money $246,437
Wikipedia Wikipedia
  Current Rank 442 (97)
Best Rank 154 (21-02-2022)
Best Elo Rank 158 (22-02-2021)
Peak Elo Rating 1713 (10-02-2023)
  Last Appearance 10-10-2022
Florence Hard R16
  Overall
55.6% (10-8)
Hard
54.5% (6-5)
Clay
50.0% (1-1)
Grass
33.3% (1-2)
H2H with:",Ultimate Tennis Statistics - Altug Celikbilek,,
Zachary Svajda,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52873&tab=profile,"Age 22 (29-11-2002)
Country United States
Height 175 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2019
Seasons 5
Active Yes
Prize Money US$ 183,685
Wikipedia Wikipedia
  Current Rank 166 (352)
Best Rank 102 (26-08-2024)
Current Elo Rank 169 (1705)
Best Elo Rank 168 (21-10-2024)
Peak Elo Rating 1706 (13-10-2024)
  Last Appearance 02-10-2024
Shanghai Masters Hard R64
  Overall
27.3% (6-16)
Hard
28.6% (6-15)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Zachary Svajda,,
Alibek Kachmazov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52843&tab=profile,"Age 22 (17-08-2002)
Country Russian Federation
Height 185 cm
Plays Right-handed
Seasons 4
Active Yes
Prize Money $45,928
Wikipedia Wikipedia
  Current Rank 194 (296)
Best Rank 179 (23-09-2024)
  Last Appearance 18-09-2024
Chengdu Hard SF
  Overall
44.4% (4-5)
Hard
44.4% (4-5)
H2H with:",Ultimate Tennis Statistics - Alibek Kachmazov,,
Alejandro Tabilo,https://www.ultimatetennisstatistics.com/playerProfile?playerId=26017&tab=profile,"Age 28 (02-06-1997)
Country Chile
Height 188 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Grass 17%
Turned Pro 2015
Seasons 5
Active Yes
Prize Money $662,900
Wikipedia Wikipedia
  Titles 2
  Current Rank 23 (1943)
Best Rank 19 (01-07-2024)
Current Elo Rank 54 (1895)
Best Elo Rank 29 (15-07-2024)
Peak Elo Rating 1958 (15-07-2024)
GOAT Rank 405 (3)
  Best Season 2024
Last Appearance 28-10-2024
Paris Masters Hard (i) R32
  Overall
50.9% (55-53)
Hard
47.1% (24-27)
1
Clay
53.5% (23-20)
G",Ultimate Tennis Statistics - Alejandro Tabilo,,
Mario Vilella Martinez,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6394&tab=profile,"Age 29 (03-07-1995)
Country Spain
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 11%
Seasons 2
Retired 2021
Prize Money $506,316
Wikipedia Wikipedia
  Best Rank 158 (19-07-2021)
Best Elo Rank 144 (03-12-2021)
Peak Elo Rating 1741 (02-08-2021)
  Last Appearance 26-07-2021
Kitzbuhel Clay R16
  Overall
40.0% (4-6)
Hard
40.0% (2-3)
Clay
40.0% (2-3)
H2H with:",Ultimate Tennis Statistics - Mario Vilella Martinez,,
Enzo Couacaud,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11477&tab=profile,"Age 30 (01-03-1995)
Country France
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2012
Seasons 5
Active Yes
Prize Money $624,619
Wikipedia Wikipedia
  Current Rank 206 (277)
Best Rank 153 (24-04-2023)
Best Elo Rank 168 (13-11-2023)
Peak Elo Rating 1700 (11-09-2023)
  Last Appearance 22-07-2024
Umag Clay R32
  Overall
18.2% (2-9)
Hard
20.0% (1-4)
Clay
25.0% (1-3)
Grass
0.0% (0-2)
H2H with:",Ultimate Tennis Statistics - Enzo Couacaud,,
Emil Ruusuvuori,https://www.ultimatetennisstatistics.com/playerProfile?playerId=45148&tab=profile,"Age 26 (02-04-1999)
Country Finland
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 29%
Turned Pro 2018
Seasons 8
Active Yes
Prize Money US$1,436,572
Wikipedia Wikipedia
  Current Rank 95 (628)
Best Rank 37 (03-04-2023)
Current Elo Rank 47 (1909)
Best Elo Rank 28 (26-02-2024)
Peak Elo Rating 1968 (19-06-2023)
  Last Appearance 29-07-2024
Washington Hard R32
  Overall
51.4% (107-101)
Hard
55.9% (81-64)
Clay
38.5% (15-24)
Grass
47.8% (11-12)

H2H
13
2
13
H2H % 50.0%
H2H ",Ultimate Tennis Statistics - Emil Ruusuvuori,,
Facundo Diaz Acosta,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52294&tab=profile,"Age 24 (15-12-2000)
Country Argentina
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 55%
Turned Pro 2018
Seasons 4
Active Yes
Prize Money $56,790
Wikipedia Wikipedia
  Titles 1
  Current Rank 79 (714)
Best Rank 47 (22-04-2024)
Current Elo Rank 124 (1780)
Best Elo Rank 97 (26-02-2024)
Peak Elo Rating 1826 (26-02-2024)
GOAT Rank 533 (1)
  Best Season 2024
Last Appearance 14-10-2024
Antwerp Hard (i) R32
  Overall
43.9% (18-23)
Hard
18.2% (2-9)
Clay
55.2% (16-13)
1
Grass
0",Ultimate Tennis Statistics - Facundo Diaz Acosta,,
Brandon Nakashima,https://www.ultimatetennisstatistics.com/playerProfile?playerId=51544&tab=profile,"Age 23 (03-08-2001)
Country United States
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 12%
Turned Pro 2019
Seasons 5
Active Yes
Prize Money US$ 918,463
Wikipedia Wikipedia
  Titles 1
  Current Rank 38 (1335)
Best Rank 35 (30-09-2024)
Current Elo Rank 41 (1932)
Best Elo Rank 28 (21-09-2024)
Peak Elo Rating 1978 (21-09-2024)
GOAT Rank 533 (1)
  Best Season 2022
Last Appearance 04-11-2024
Belgrade Hard R32
  Overall
53.0% (88-78)
Hard
54.2% (64-54)
1
Clay
47.8% ",Ultimate Tennis Statistics - Brandon Nakashima,,
Harold Mayot,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52617&tab=profile,"Age 23 (04-02-2002)
Country France
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 34%
Turned Pro 2020
Seasons 3
Active Yes
Prize Money $158,218
Wikipedia Wikipedia
  Current Rank 116 (518)
Best Rank 103 (14-10-2024)
Current Elo Rank 168 (1706)
Best Elo Rank 134 (05-02-2024)
Peak Elo Rating 1764 (05-02-2024)
  Last Appearance 04-11-2024
Metz Hard (i) R32
  Overall
35.0% (7-13)
Hard
41.7% (5-7)
Clay
20.0% (1-4)
Grass
33.3% (1-2)
H2H with:",Ultimate Tennis Statistics - Harold Mayot,,
Carlos Alcaraz,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52602&tab=profile,"Age 22 (05-05-2003)
Country Spain
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 35%
Turned Pro 2018
Seasons 5
Active Yes
Prize Money US$5,452,072
Wikipedia Wikipedia
  Titles 16
Grand Slams 4
Masters 5
  Current Rank 3 (7010)
Best Rank 1 (12-09-2022)
Current Elo Rank 3 (2280)
Best Elo Rank 1 (15-07-2024)
Peak Elo Rating 2348 (15-07-2024)
GOAT Rank 27 (137)
Weeks at No. 1 36
  Best Season 2023
Last Appearance 11-11-2024
Tour Finals Hard (i) RR
  Overall
78.2% (201-56",Ultimate Tennis Statistics - Carlos Alcaraz Garfia,,
Lorenzo Musetti,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52132&tab=profile,"Age 23 (03-03-2002)
Country Italy
Height 185 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Soft (Cl, G) 31%
Turned Pro 2019
Seasons 5
Active Yes
Prize Money US$1,506,610
Wikipedia Wikipedia
  Titles 2
Davis Cups 2
  Current Rank 17 (2600)
Best Rank 15 (26-06-2023)
Current Elo Rank 21 (2005)
Best Elo Rank 15 (05-08-2024)
Peak Elo Rating 2052 (05-08-2024)
GOAT Rank 286 (7)
  Best Season 2024
Last Appearance 28-10-2024
Paris Masters Hard (i) R64
  Overall
54.7% (129-107)
Hard
46.5% (53",Ultimate Tennis Statistics - Lorenzo Musetti,,
Juan Pablo Varillas Patino Samudio,https://www.ultimatetennisstatistics.com/playerProfile?playerId=22510&tab=profile,"Age 29 (06-10-1995)
Country Peru
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 41%
Turned Pro 2013
Seasons 10
Active Yes
Prize Money $371,200
Wikipedia Wikipedia
  Current Rank 209 (272)
Best Rank 60 (26-06-2023)
Current Elo Rank 151 (1733)
Best Elo Rank 82 (12-06-2023)
Peak Elo Rating 1845 (12-06-2023)
  Last Appearance 15-07-2024
Gstaad Clay R16
  Overall
40.0% (32-48)
Hard
23.8% (5-16)
Clay
48.2% (27-29)
Grass
0.0% (0-1)

H2H
0
1
3
H2H % 12.5%
H2H with:",Ultimate Tennis Statistics - Juan Pablo Varillas Patino Samudio,,
Jeffrey John Wolf,https://www.ultimatetennisstatistics.com/playerProfile?playerId=45492&tab=profile,"Age 26 (21-12-1998)
Country United States
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 14%
Turned Pro 2019
Seasons 5
Active Yes
Prize Money $479,745
Wikipedia Wikipedia
  Current Rank 261 (208)
Best Rank 39 (13-02-2023)
Current Elo Rank 134 (1765)
Best Elo Rank 42 (13-02-2023)
Peak Elo Rating 1926 (13-02-2023)
  Last Appearance 29-07-2024
Washington Hard R32
  Overall
45.9% (45-53)
Hard
46.1% (35-41)
Clay
43.8% (7-9)
Grass
50.0% (3-3)

H2H
1
H2H % 100.0%
H2H with:",Ultimate Tennis Statistics - Jeffrey John Wolf,,
Maxime Cressy,https://www.ultimatetennisstatistics.com/playerProfile?playerId=46979&tab=profile,"Age 28 (08-05-1997)
Country United States
Height 201 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 66%
Turned Pro 2019
Seasons 5
Active Yes
Prize Money $1,006,731
Wikipedia Wikipedia
  Titles 1
  Current Rank 244 (235)
Best Rank 31 (08-08-2022)
Current Elo Rank 157 (1718)
Best Elo Rank 41 (13-02-2023)
Peak Elo Rating 1929 (20-02-2023)
GOAT Rank 533 (1)
  Best Season 2022
Last Appearance 29-07-2024
Washington Hard R64
  Overall
42.6% (43-58)
Hard
43.9% (29-37)
Clay
9.1% (1-10)
",Ultimate Tennis Statistics - Maxime Cressy,,
Tomáš Macháč,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52444&tab=profile,"Age 24 (13-10-2000)
Country Czech Republic
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 16%
Turned Pro 2017
Seasons 5
Active Yes
Prize Money US $456,531
Wikipedia Wikipedia
  Current Rank 25 (1758)
Best Rank 25 (14-10-2024)
Current Elo Rank 27 (1994)
Best Elo Rank 21 (13-10-2024)
Peak Elo Rating 2010 (13-10-2024)
GOAT Rank 647 (1)
  Best Season 2024
Last Appearance 28-10-2024
Paris Masters Hard (i) R64
  Overall
55.2% (48-39)
Hard
54.7% (35-29)
Clay
63.2% (12-7)
Gra",,,
